Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USDT,Tradecount
2022-12-17 23:00:00,Binance,DOGEUSDT,0.0792,0.07947,0.07856,0.07919,91496147.0,7238397.32559,12643.0
2022-12-17 22:00:00,Binance,DOGEUSDT,0.0779,0.07949,0.07755,0.0792,39175628.0,3070342.6625,6687.0
2022-12-17 21:00:00,Binance,DOGEUSDT,0.07775,0.07807,0.0776,0.0779,29776965.0,2317874.22994,4354.0
2022-12-17 20:00:00,Binance,DOGEUSDT,0.07753,0.07788,0.07748,0.07775,20378187.0,1583806.51371,3387.0
2022-12-17 19:00:00,Binance,DOGEUSDT,0.07737,0.07763,0.07728,0.07751,23401735.0,1812225.54694,3328.0
2022-12-17 18:00:00,Binance,DOGEUSDT,0.07711,0.07755,0.07671,0.07738,33802538.0,2607817.44692,5149.0
2022-12-17 17:00:00,Binance,DOGEUSDT,0.07753,0.07759,0.07679,0.07712,40224495.0,3103157.81999,6163.0
2022-12-17 16:00:00,Binance,DOGEUSDT,0.07769,0.07775,0.07722,0.07754,34747001.0,2692146.5479,5823.0
2022-12-17 15:00:00,Binance,DOGEUSDT,0.07712,0.07836,0.07704,0.07768,66111347.0,5135840.66798,9770.0
2022-12-17 14:00:00,Binance,DOGEUSDT,0.0769,0.07756,0.07682,0.07712,36958813.0,2857765.54229,6865.0
2022-12-17 13:00:00,Binance,DOGEUSDT,0.07739,0.07739,0.07665,0.07691,51985097.0,4002023.98021,6708.0
2022-12-17 12:00:00,Binance,DOGEUSDT,0.07721,0.07767,0.07713,0.07739,28377485.0,2195643.3338,4660.0
2022-12-17 11:00:00,Binance,DOGEUSDT,0.07776,0.07787,0.07699,0.07721,34413085.0,2663432.29366,5571.0
2022-12-17 10:00:00,Binance,DOGEUSDT,0.07711,0.078,0.07705,0.07775,42139517.0,3265051.39467,6696.0
2022-12-17 09:00:00,Binance,DOGEUSDT,0.07754,0.07777,0.07697,0.0771,42566655.0,3291712.77227,6899.0
2022-12-17 08:00:00,Binance,DOGEUSDT,0.07796,0.07807,0.07739,0.07755,56394097.0,4380730.84183,9646.0
2022-12-17 07:00:00,Binance,DOGEUSDT,0.07791,0.07803,0.07744,0.07796,54322241.0,4221350.49616,7964.0
2022-12-17 06:00:00,Binance,DOGEUSDT,0.07729,0.07839,0.07705,0.07792,97261044.0,7557440.90538,14219.0
2022-12-17 05:00:00,Binance,DOGEUSDT,0.07741,0.07774,0.07718,0.0773,51721538.0,4006971.5905,8372.0
2022-12-17 04:00:00,Binance,DOGEUSDT,0.07689,0.07769,0.07668,0.0774,78044097.0,6028250.74853,10615.0
2022-12-17 03:00:00,Binance,DOGEUSDT,0.07659,0.0772,0.07636,0.07688,50261397.0,3857042.2766,8496.0
2022-12-17 02:00:00,Binance,DOGEUSDT,0.07633,0.07676,0.07552,0.07658,116551463.0,8882306.1266,16990.0
2022-12-17 01:00:00,Binance,DOGEUSDT,0.07679,0.07726,0.07623,0.07634,92559335.0,7106088.68566,13691.0
2022-12-17 00:00:00,Binance,DOGEUSDT,0.07569,0.07699,0.07552,0.07681,124495071.0,9517392.00867,23461.0
2022-12-16 23:00:00,Binance,DOGEUSDT,0.07667,0.07709,0.07391,0.07569,345726494.0,26080313.84595,62540.0
2022-12-16 22:00:00,Binance,DOGEUSDT,0.08062,0.08081,0.0748,0.07668,236598841.0,18279273.53973,48932.0
2022-12-16 21:00:00,Binance,DOGEUSDT,0.08138,0.08144,0.08057,0.08063,27920587.0,2262344.14178,4965.0
2022-12-16 20:00:00,Binance,DOGEUSDT,0.08121,0.08183,0.08104,0.08135,35259067.0,2872064.96419,5951.0
2022-12-16 19:00:00,Binance,DOGEUSDT,0.08053,0.08131,0.08024,0.08122,23546429.0,1902528.06706,4647.0
2022-12-16 18:00:00,Binance,DOGEUSDT,0.08062,0.08114,0.08041,0.08054,28047255.0,2265830.65073,5235.0
2022-12-16 17:00:00,Binance,DOGEUSDT,0.08023,0.08096,0.07999,0.08063,57618020.0,4638293.50501,9606.0
2022-12-16 16:00:00,Binance,DOGEUSDT,0.08162,0.08172,0.07965,0.08022,157761542.0,12707643.38874,23835.0
2022-12-16 15:00:00,Binance,DOGEUSDT,0.08257,0.08257,0.08135,0.08162,46331586.0,3792578.87052,8383.0
2022-12-16 14:00:00,Binance,DOGEUSDT,0.08182,0.08281,0.08071,0.08256,108143234.0,8854359.01842,18396.0
2022-12-16 13:00:00,Binance,DOGEUSDT,0.08286,0.08286,0.08159,0.0818,77480111.0,6374187.89508,10801.0
2022-12-16 12:00:00,Binance,DOGEUSDT,0.08299,0.08299,0.08246,0.08287,25225160.0,2086626.86283,4823.0
2022-12-16 11:00:00,Binance,DOGEUSDT,0.08268,0.08317,0.08256,0.08299,45093652.0,3738276.08895,6693.0
2022-12-16 10:00:00,Binance,DOGEUSDT,0.08238,0.08278,0.08214,0.08269,61752187.0,5092889.89219,11884.0
2022-12-16 09:00:00,Binance,DOGEUSDT,0.08457,0.08457,0.08117,0.0824,244793297.0,20105637.33074,43741.0
2022-12-16 08:00:00,Binance,DOGEUSDT,0.08649,0.08652,0.08421,0.08458,65321597.0,5570855.76542,11547.0
2022-12-16 07:00:00,Binance,DOGEUSDT,0.08614,0.08682,0.08612,0.0865,34554413.0,2990452.09957,5293.0
2022-12-16 06:00:00,Binance,DOGEUSDT,0.08614,0.08621,0.08583,0.08613,16420055.0,1412572.67524,3347.0
2022-12-16 05:00:00,Binance,DOGEUSDT,0.08593,0.08619,0.08576,0.08614,12977064.0,1116038.20508,3588.0
2022-12-16 04:00:00,Binance,DOGEUSDT,0.08651,0.08658,0.08588,0.08593,18039620.0,1556096.24232,3491.0
2022-12-16 03:00:00,Binance,DOGEUSDT,0.08631,0.08664,0.08626,0.08651,13698112.0,1184187.08972,2802.0
2022-12-16 02:00:00,Binance,DOGEUSDT,0.08605,0.08656,0.08605,0.0863,17558104.0,1516398.66107,3738.0
2022-12-16 01:00:00,Binance,DOGEUSDT,0.08606,0.08617,0.08582,0.08604,17640400.0,1516605.86908,3752.0
2022-12-16 00:00:00,Binance,DOGEUSDT,0.08483,0.08618,0.08458,0.08604,37696500.0,3217867.00306,6915.0
2022-12-15 23:00:00,Binance,DOGEUSDT,0.08456,0.08487,0.08408,0.08485,31421998.0,2656144.93959,5326.0
2022-12-15 22:00:00,Binance,DOGEUSDT,0.08453,0.0849,0.08422,0.08456,40093273.0,3390326.93745,6825.0
2022-12-15 21:00:00,Binance,DOGEUSDT,0.08587,0.08598,0.08402,0.08453,78070741.0,6632038.48455,12529.0
2022-12-15 20:00:00,Binance,DOGEUSDT,0.0861,0.08628,0.08579,0.08587,21589572.0,1857743.05788,3882.0
2022-12-15 19:00:00,Binance,DOGEUSDT,0.08578,0.08615,0.0857,0.08609,48760343.0,4187878.3242,6518.0
2022-12-15 18:00:00,Binance,DOGEUSDT,0.08598,0.08616,0.08483,0.08577,72873526.0,6231640.28835,12819.0
2022-12-15 17:00:00,Binance,DOGEUSDT,0.08686,0.08698,0.08557,0.08597,43508045.0,3755505.58037,8160.0
2022-12-15 16:00:00,Binance,DOGEUSDT,0.08722,0.08725,0.08649,0.08686,35233733.0,3058835.06079,6595.0
2022-12-15 15:00:00,Binance,DOGEUSDT,0.08698,0.08754,0.08684,0.08721,29081723.0,2537000.94333,5737.0
2022-12-15 14:00:00,Binance,DOGEUSDT,0.08713,0.08741,0.08676,0.08697,37745066.0,3287904.62568,6829.0
2022-12-15 13:00:00,Binance,DOGEUSDT,0.08756,0.08796,0.08683,0.08712,68664009.0,5985448.52261,12409.0
2022-12-15 12:00:00,Binance,DOGEUSDT,0.08796,0.08798,0.08742,0.08756,12825229.0,1124413.44669,2978.0
2022-12-15 11:00:00,Binance,DOGEUSDT,0.08779,0.08802,0.0876,0.08797,13701066.0,1203535.9323,2961.0
2022-12-15 10:00:00,Binance,DOGEUSDT,0.08783,0.08798,0.08759,0.08778,15663421.0,1375074.32243,3043.0
2022-12-15 09:00:00,Binance,DOGEUSDT,0.08719,0.08797,0.08708,0.08783,26372214.0,2310425.901,5013.0
2022-12-15 08:00:00,Binance,DOGEUSDT,0.08761,0.08773,0.08699,0.0872,35707379.0,3122322.69726,6125.0
2022-12-15 07:00:00,Binance,DOGEUSDT,0.08754,0.0878,0.08742,0.0876,19881625.0,1742325.9445,3690.0
2022-12-15 06:00:00,Binance,DOGEUSDT,0.08781,0.08803,0.0874,0.08753,25397366.0,2228212.01441,4766.0
2022-12-15 05:00:00,Binance,DOGEUSDT,0.08774,0.08793,0.08738,0.08781,16859921.0,1477353.15472,3342.0
2022-12-15 04:00:00,Binance,DOGEUSDT,0.08751,0.08775,0.0873,0.08774,20613038.0,1803121.11233,3231.0
2022-12-15 03:00:00,Binance,DOGEUSDT,0.08742,0.08769,0.08731,0.0875,21366196.0,1869293.7302,3870.0
2022-12-15 02:00:00,Binance,DOGEUSDT,0.08678,0.0875,0.08624,0.08742,52237330.0,4539906.21428,8959.0
2022-12-15 01:00:00,Binance,DOGEUSDT,0.08839,0.08872,0.08611,0.08679,97921385.0,8541003.33216,16013.0
2022-12-15 00:00:00,Binance,DOGEUSDT,0.08825,0.0888,0.08816,0.08839,33592141.0,2974471.86782,5679.0
2022-12-14 23:00:00,Binance,DOGEUSDT,0.08868,0.0887,0.08817,0.08824,26124316.0,2310660.4103,5281.0
2022-12-14 22:00:00,Binance,DOGEUSDT,0.08875,0.08885,0.08839,0.08868,25161423.0,2229719.20911,5673.0
2022-12-14 21:00:00,Binance,DOGEUSDT,0.08822,0.08885,0.08817,0.08873,37730001.0,3343494.91967,6250.0
2022-12-14 20:00:00,Binance,DOGEUSDT,0.08885,0.08954,0.08771,0.08822,113908243.0,10088504.58382,16979.0
2022-12-14 19:00:00,Binance,DOGEUSDT,0.09063,0.09129,0.087,0.08886,345185805.0,30734190.08743,67240.0
2022-12-14 18:00:00,Binance,DOGEUSDT,0.09106,0.09244,0.08963,0.09062,120299968.0,10967196.57653,21402.0
2022-12-14 17:00:00,Binance,DOGEUSDT,0.0912,0.09143,0.09079,0.09106,22345231.0,2035878.2713,4595.0
2022-12-14 16:00:00,Binance,DOGEUSDT,0.0917,0.09203,0.09103,0.09121,43699888.0,4000588.01726,7540.0
2022-12-14 15:00:00,Binance,DOGEUSDT,0.09153,0.09247,0.0913,0.09168,61494902.0,5649085.96209,9440.0
2022-12-14 14:00:00,Binance,DOGEUSDT,0.09072,0.09162,0.0905,0.09153,61311068.0,5586596.52666,9766.0
2022-12-14 13:00:00,Binance,DOGEUSDT,0.09104,0.09114,0.09028,0.09072,43117627.0,3910997.99282,7638.0
2022-12-14 12:00:00,Binance,DOGEUSDT,0.09097,0.09138,0.09083,0.09105,38251094.0,3483957.73951,6093.0
2022-12-14 11:00:00,Binance,DOGEUSDT,0.0909,0.09134,0.09073,0.09096,26870542.0,2445138.66884,4974.0
2022-12-14 10:00:00,Binance,DOGEUSDT,0.09069,0.09105,0.09046,0.09089,22772328.0,2068850.38401,3925.0
2022-12-14 09:00:00,Binance,DOGEUSDT,0.0913,0.0913,0.09019,0.09069,35822641.0,3251466.09775,5947.0
2022-12-14 08:00:00,Binance,DOGEUSDT,0.09101,0.09145,0.09086,0.09129,22938860.0,2091388.40231,4121.0
2022-12-14 07:00:00,Binance,DOGEUSDT,0.09111,0.09132,0.09093,0.09101,20906812.0,1904760.27534,3855.0
2022-12-14 06:00:00,Binance,DOGEUSDT,0.09103,0.09133,0.09085,0.09112,25413050.0,2314413.35783,4622.0
2022-12-14 05:00:00,Binance,DOGEUSDT,0.09126,0.0914,0.09058,0.09103,20773821.0,1890332.37119,4558.0
2022-12-14 04:00:00,Binance,DOGEUSDT,0.0916,0.09194,0.09111,0.09127,20069385.0,1835394.0967,4121.0
2022-12-14 03:00:00,Binance,DOGEUSDT,0.09126,0.09173,0.09125,0.0916,25428646.0,2326707.73991,4831.0
2022-12-14 02:00:00,Binance,DOGEUSDT,0.09087,0.09128,0.09069,0.09125,22645038.0,2059736.72055,4478.0
2022-12-14 01:00:00,Binance,DOGEUSDT,0.0916,0.09173,0.09086,0.09087,25527670.0,2329305.92972,5152.0
2022-12-14 00:00:00,Binance,DOGEUSDT,0.09105,0.092,0.0909,0.0916,39888787.0,3646088.71106,8614.0
2022-12-13 23:00:00,Binance,DOGEUSDT,0.09075,0.09137,0.09074,0.09105,36616459.0,3334536.5467,5405.0
2022-12-13 22:00:00,Binance,DOGEUSDT,0.09116,0.09141,0.09041,0.09074,21254634.0,1932716.45213,4975.0
2022-12-13 21:00:00,Binance,DOGEUSDT,0.091,0.09139,0.09082,0.09116,30812383.0,2808115.19551,5369.0
2022-12-13 20:00:00,Binance,DOGEUSDT,0.09019,0.09112,0.08991,0.09101,38406197.0,3479967.88241,6675.0
2022-12-13 19:00:00,Binance,DOGEUSDT,0.08976,0.09039,0.08969,0.0902,27089194.0,2438205.88874,4782.0
2022-12-13 18:00:00,Binance,DOGEUSDT,0.08931,0.08991,0.0892,0.08977,62050269.0,5561244.50745,11500.0
2022-12-13 17:00:00,Binance,DOGEUSDT,0.09171,0.09199,0.08882,0.0893,132807188.0,11984737.23737,22778.0
2022-12-13 16:00:00,Binance,DOGEUSDT,0.09199,0.09247,0.09133,0.0917,58396773.0,5375451.56488,10828.0
2022-12-13 15:00:00,Binance,DOGEUSDT,0.0931,0.09327,0.09181,0.09199,95226999.0,8787471.86052,15895.0
2022-12-13 14:00:00,Binance,DOGEUSDT,0.09403,0.09424,0.09277,0.09311,98293940.0,9194738.56593,18704.0
2022-12-13 13:00:00,Binance,DOGEUSDT,0.08986,0.09555,0.08962,0.09404,339688919.0,31537298.28566,61233.0
2022-12-13 12:00:00,Binance,DOGEUSDT,0.08982,0.09112,0.08967,0.08987,111281523.0,10051296.80343,18063.0
2022-12-13 11:00:00,Binance,DOGEUSDT,0.08961,0.09033,0.08956,0.08981,44527122.0,4003447.56074,7054.0
2022-12-13 10:00:00,Binance,DOGEUSDT,0.0894,0.09023,0.08911,0.08961,71538640.0,6418052.37275,13144.0
2022-12-13 09:00:00,Binance,DOGEUSDT,0.08814,0.08988,0.08799,0.0894,62329890.0,5527513.66313,10506.0
2022-12-13 08:00:00,Binance,DOGEUSDT,0.08839,0.08879,0.08809,0.08815,28843308.0,2550490.6615,6572.0
2022-12-13 07:00:00,Binance,DOGEUSDT,0.08895,0.089,0.08691,0.08838,118224333.0,10404764.3757,21368.0
2022-12-13 06:00:00,Binance,DOGEUSDT,0.08964,0.08989,0.08825,0.08895,62892696.0,5601988.46039,10688.0
2022-12-13 05:00:00,Binance,DOGEUSDT,0.08961,0.08973,0.08927,0.08964,20836851.0,1865805.08146,4050.0
2022-12-13 04:00:00,Binance,DOGEUSDT,0.08954,0.08986,0.08913,0.08962,33570086.0,3007877.88051,5972.0
2022-12-13 03:00:00,Binance,DOGEUSDT,0.08998,0.09003,0.08944,0.08954,32410819.0,2908455.72645,4990.0
2022-12-13 02:00:00,Binance,DOGEUSDT,0.09003,0.0903,0.08971,0.08997,31725681.0,2855323.54641,5551.0
2022-12-13 01:00:00,Binance,DOGEUSDT,0.09087,0.09099,0.08979,0.09004,44620992.0,4035207.86184,6969.0
2022-12-13 00:00:00,Binance,DOGEUSDT,0.09029,0.09183,0.09024,0.09086,94945713.0,8648910.21485,14652.0
2022-12-12 23:00:00,Binance,DOGEUSDT,0.08971,0.09041,0.08955,0.09029,46054493.0,4145172.73477,8165.0
2022-12-12 22:00:00,Binance,DOGEUSDT,0.09005,0.09044,0.08947,0.08973,40160321.0,3615913.48645,7738.0
2022-12-12 21:00:00,Binance,DOGEUSDT,0.089,0.09034,0.08892,0.09005,87105996.0,7818271.61949,14697.0
2022-12-12 20:00:00,Binance,DOGEUSDT,0.08872,0.08906,0.08853,0.08899,32673299.0,2899528.42371,4965.0
2022-12-12 19:00:00,Binance,DOGEUSDT,0.0884,0.08873,0.08808,0.08871,19748538.0,1745459.8297,3653.0
2022-12-12 18:00:00,Binance,DOGEUSDT,0.08832,0.08853,0.08789,0.0884,18849537.0,1662988.88496,4009.0
2022-12-12 17:00:00,Binance,DOGEUSDT,0.08816,0.08839,0.08778,0.08831,43395942.0,3823785.1689,6821.0
2022-12-12 16:00:00,Binance,DOGEUSDT,0.08849,0.08871,0.0881,0.08816,33390042.0,2950547.26668,5535.0
2022-12-12 15:00:00,Binance,DOGEUSDT,0.08868,0.08898,0.08838,0.08849,47618126.0,4225258.83346,7508.0
2022-12-12 14:00:00,Binance,DOGEUSDT,0.08811,0.08905,0.08806,0.08868,49145260.0,4353215.63931,8725.0
2022-12-12 13:00:00,Binance,DOGEUSDT,0.08853,0.08885,0.08781,0.08812,51801331.0,4580240.42619,9119.0
2022-12-12 12:00:00,Binance,DOGEUSDT,0.08907,0.08961,0.08816,0.08854,72118162.0,6400781.55783,12393.0
2022-12-12 11:00:00,Binance,DOGEUSDT,0.08906,0.08919,0.08864,0.08908,31004127.0,2758396.38729,6975.0
2022-12-12 10:00:00,Binance,DOGEUSDT,0.08904,0.08946,0.0888,0.08907,76231429.0,6794999.09072,11182.0
2022-12-12 09:00:00,Binance,DOGEUSDT,0.08763,0.0892,0.08757,0.08904,110852043.0,9818427.37491,17895.0
2022-12-12 08:00:00,Binance,DOGEUSDT,0.08805,0.0883,0.08745,0.08764,68485842.0,6010545.08176,10877.0
2022-12-12 07:00:00,Binance,DOGEUSDT,0.08755,0.08849,0.08745,0.08805,117010527.0,10295886.01058,18156.0
2022-12-12 06:00:00,Binance,DOGEUSDT,0.08788,0.08788,0.08677,0.08755,83951072.0,7327083.73733,16935.0
2022-12-12 05:00:00,Binance,DOGEUSDT,0.08775,0.08795,0.087,0.08789,74207887.0,6495285.41983,14189.0
2022-12-12 04:00:00,Binance,DOGEUSDT,0.08747,0.0881,0.0873,0.08775,94391561.0,8284182.27445,18749.0
2022-12-12 03:00:00,Binance,DOGEUSDT,0.08758,0.08849,0.08672,0.08748,276547274.0,24266441.30044,46093.0
2022-12-12 02:00:00,Binance,DOGEUSDT,0.09264,0.09264,0.08471,0.08759,378146622.0,33464825.06878,58946.0
2022-12-12 01:00:00,Binance,DOGEUSDT,0.09277,0.093,0.09257,0.09265,23243374.0,2157309.02767,4109.0
2022-12-12 00:00:00,Binance,DOGEUSDT,0.09266,0.09286,0.09175,0.09277,64007122.0,5912352.3468,11175.0
2022-12-11 23:00:00,Binance,DOGEUSDT,0.09261,0.09324,0.09236,0.09266,62693986.0,5818688.64265,8498.0
2022-12-11 22:00:00,Binance,DOGEUSDT,0.09458,0.09466,0.09161,0.09258,111941611.0,10413256.65906,19712.0
2022-12-11 21:00:00,Binance,DOGEUSDT,0.09478,0.09508,0.09434,0.09459,37226055.0,3526454.62735,4829.0
2022-12-11 20:00:00,Binance,DOGEUSDT,0.09651,0.09652,0.09406,0.09478,134725398.0,12784592.60898,18746.0
2022-12-11 19:00:00,Binance,DOGEUSDT,0.09668,0.09693,0.09627,0.09651,24094778.0,2329256.30219,4769.0
2022-12-11 18:00:00,Binance,DOGEUSDT,0.09634,0.09669,0.09624,0.09667,18267079.0,1762691.15671,3687.0
2022-12-11 17:00:00,Binance,DOGEUSDT,0.09636,0.09648,0.09622,0.09633,7427223.0,715604.48096,1723.0
2022-12-11 16:00:00,Binance,DOGEUSDT,0.09628,0.09646,0.09563,0.09636,27984198.0,2688084.18941,5094.0
2022-12-11 15:00:00,Binance,DOGEUSDT,0.09639,0.09644,0.09623,0.09629,15639559.0,1506462.28756,3049.0
2022-12-11 14:00:00,Binance,DOGEUSDT,0.09642,0.09648,0.09624,0.09639,12001262.0,1156457.91321,2374.0
2022-12-11 13:00:00,Binance,DOGEUSDT,0.09684,0.09688,0.09622,0.09642,27296060.0,2633817.59003,4464.0
2022-12-11 12:00:00,Binance,DOGEUSDT,0.09692,0.09693,0.09672,0.09685,8074455.0,781638.56819,1821.0
2022-12-11 11:00:00,Binance,DOGEUSDT,0.09683,0.09698,0.09672,0.09691,8729803.0,845384.22938,1942.0
2022-12-11 10:00:00,Binance,DOGEUSDT,0.09681,0.09692,0.0967,0.09683,7943141.0,768997.45816,2026.0
2022-12-11 09:00:00,Binance,DOGEUSDT,0.09691,0.0971,0.09676,0.09682,19410686.0,1881419.4242,2354.0
2022-12-11 08:00:00,Binance,DOGEUSDT,0.09691,0.0971,0.09669,0.09692,10103918.0,978773.98708,2338.0
2022-12-11 07:00:00,Binance,DOGEUSDT,0.09693,0.09695,0.09675,0.0969,8308173.0,804813.00342,2040.0
2022-12-11 06:00:00,Binance,DOGEUSDT,0.09695,0.09715,0.09689,0.09694,12438083.0,1206769.29683,2933.0
2022-12-11 05:00:00,Binance,DOGEUSDT,0.09694,0.09715,0.09684,0.09695,23448461.0,2273874.39317,3189.0
2022-12-11 04:00:00,Binance,DOGEUSDT,0.09691,0.09703,0.09676,0.09694,8003966.0,775524.63385,1617.0
2022-12-11 03:00:00,Binance,DOGEUSDT,0.09657,0.09709,0.09654,0.09689,18446079.0,1787080.66549,2517.0
2022-12-11 02:00:00,Binance,DOGEUSDT,0.09667,0.09673,0.09654,0.09657,6766030.0,653822.39502,1282.0
2022-12-11 01:00:00,Binance,DOGEUSDT,0.09672,0.0969,0.09655,0.09667,8789465.0,850011.46352,1916.0
2022-12-11 00:00:00,Binance,DOGEUSDT,0.09632,0.09675,0.09628,0.09671,7719872.0,745390.93608,2017.0
2022-12-10 23:00:00,Binance,DOGEUSDT,0.09651,0.09709,0.09608,0.09632,32498271.0,3138809.01673,5589.0
2022-12-10 22:00:00,Binance,DOGEUSDT,0.09645,0.09666,0.09631,0.09651,11072986.0,1068745.06204,2433.0
2022-12-10 21:00:00,Binance,DOGEUSDT,0.09698,0.09738,0.09635,0.09646,24315548.0,2356692.28146,4665.0
2022-12-10 20:00:00,Binance,DOGEUSDT,0.09678,0.09701,0.09674,0.09697,6979584.0,676236.65284,2085.0
2022-12-10 19:00:00,Binance,DOGEUSDT,0.0968,0.0969,0.09665,0.09678,5701040.0,551720.73128,1446.0
2022-12-10 18:00:00,Binance,DOGEUSDT,0.09673,0.09699,0.0967,0.09679,7621344.0,738000.14917,1866.0
2022-12-10 17:00:00,Binance,DOGEUSDT,0.09705,0.09712,0.09661,0.09675,14957534.0,1450286.14854,2787.0
2022-12-10 16:00:00,Binance,DOGEUSDT,0.09723,0.0974,0.09689,0.09706,17619325.0,1710053.1052,4045.0
2022-12-10 15:00:00,Binance,DOGEUSDT,0.09714,0.09737,0.0971,0.09723,26546423.0,2581317.10248,6998.0
2022-12-10 14:00:00,Binance,DOGEUSDT,0.09699,0.09743,0.09684,0.09714,12645931.0,1228732.67208,3809.0
2022-12-10 13:00:00,Binance,DOGEUSDT,0.09681,0.09718,0.09673,0.09699,20590031.0,1995454.90855,4805.0
2022-12-10 12:00:00,Binance,DOGEUSDT,0.09696,0.09701,0.09658,0.09681,11385151.0,1102333.74867,2589.0
2022-12-10 11:00:00,Binance,DOGEUSDT,0.09655,0.09697,0.0965,0.09696,18866686.0,1825024.9645,2892.0
2022-12-10 10:00:00,Binance,DOGEUSDT,0.09647,0.09665,0.09646,0.09655,7695907.0,743025.92121,2031.0
2022-12-10 09:00:00,Binance,DOGEUSDT,0.09632,0.09662,0.09603,0.09646,22038811.0,2121895.4062,4795.0
2022-12-10 08:00:00,Binance,DOGEUSDT,0.09662,0.09681,0.0963,0.09633,24900941.0,2402583.97069,3773.0
2022-12-10 07:00:00,Binance,DOGEUSDT,0.09688,0.09692,0.09658,0.09661,27631807.0,2673133.88232,4177.0
2022-12-10 06:00:00,Binance,DOGEUSDT,0.0968,0.09709,0.09675,0.09687,16740167.0,1622983.41909,2885.0
2022-12-10 05:00:00,Binance,DOGEUSDT,0.09642,0.0971,0.09636,0.09681,47147028.0,4562144.88305,6635.0
2022-12-10 04:00:00,Binance,DOGEUSDT,0.09665,0.09667,0.0964,0.09643,10391659.0,1003079.47834,2302.0
2022-12-10 03:00:00,Binance,DOGEUSDT,0.09673,0.09677,0.09641,0.09665,11358809.0,1096898.63914,2432.0
2022-12-10 02:00:00,Binance,DOGEUSDT,0.09689,0.0971,0.09651,0.09673,17118434.0,1656740.00662,2932.0
2022-12-10 01:00:00,Binance,DOGEUSDT,0.09686,0.0973,0.09685,0.09689,14856745.0,1441853.33688,2949.0
2022-12-10 00:00:00,Binance,DOGEUSDT,0.0967,0.09708,0.09655,0.09685,18354568.0,1776690.82428,3227.0
2022-12-09 23:00:00,Binance,DOGEUSDT,0.09631,0.0969,0.09628,0.0967,36940772.0,3569092.77394,5946.0
2022-12-09 22:00:00,Binance,DOGEUSDT,0.09595,0.0963,0.0959,0.0963,12386651.0,1190793.28232,2615.0
2022-12-09 21:00:00,Binance,DOGEUSDT,0.09635,0.09662,0.09561,0.09595,45446940.0,4367834.71961,6377.0
2022-12-09 20:00:00,Binance,DOGEUSDT,0.09662,0.09682,0.09622,0.09635,28910822.0,2791840.56322,4131.0
2022-12-09 19:00:00,Binance,DOGEUSDT,0.09642,0.09661,0.09618,0.0966,30318831.0,2921994.56913,4780.0
2022-12-09 18:00:00,Binance,DOGEUSDT,0.0967,0.09672,0.09602,0.09643,41589117.0,4007058.39155,6666.0
2022-12-09 17:00:00,Binance,DOGEUSDT,0.09671,0.09686,0.09654,0.09669,25940356.0,2508494.05515,4282.0
2022-12-09 16:00:00,Binance,DOGEUSDT,0.09725,0.09726,0.0967,0.0967,24800135.0,2404354.76541,4959.0
2022-12-09 15:00:00,Binance,DOGEUSDT,0.09714,0.09736,0.09683,0.09725,30634412.0,2975331.7937,6154.0
2022-12-09 14:00:00,Binance,DOGEUSDT,0.09717,0.09738,0.09649,0.09713,58250591.0,5645262.01609,11181.0
2022-12-09 13:00:00,Binance,DOGEUSDT,0.09843,0.09865,0.0957,0.09719,178437209.0,17354864.12873,30445.0
2022-12-09 12:00:00,Binance,DOGEUSDT,0.09819,0.09879,0.09747,0.09844,76309770.0,7493726.38306,25846.0
2022-12-09 11:00:00,Binance,DOGEUSDT,0.09813,0.09843,0.09792,0.09818,46585338.0,4573895.76534,16663.0
2022-12-09 10:00:00,Binance,DOGEUSDT,0.09838,0.09877,0.09795,0.09813,38628904.0,3795187.49548,8912.0
2022-12-09 09:00:00,Binance,DOGEUSDT,0.09805,0.09855,0.09805,0.09838,24731295.0,2431796.12633,4537.0
2022-12-09 08:00:00,Binance,DOGEUSDT,0.09821,0.09828,0.09786,0.09804,20384741.0,1998177.81214,3870.0
2022-12-09 07:00:00,Binance,DOGEUSDT,0.09814,0.09852,0.09813,0.09821,14675447.0,1442695.75174,2803.0
2022-12-09 06:00:00,Binance,DOGEUSDT,0.09841,0.09842,0.09802,0.09814,37494819.0,3681426.28997,4937.0
2022-12-09 05:00:00,Binance,DOGEUSDT,0.09848,0.09856,0.09814,0.09842,19504234.0,1918754.28059,3204.0
2022-12-09 04:00:00,Binance,DOGEUSDT,0.0981,0.09863,0.09799,0.09847,26325439.0,2587065.1499,4203.0
2022-12-09 03:00:00,Binance,DOGEUSDT,0.09823,0.09846,0.09788,0.09811,19276565.0,1891527.14521,3716.0
2022-12-09 02:00:00,Binance,DOGEUSDT,0.09838,0.09853,0.09801,0.09823,19148122.0,1881774.876,3771.0
2022-12-09 01:00:00,Binance,DOGEUSDT,0.09805,0.09945,0.09796,0.09838,64116169.0,6326911.01949,9256.0
2022-12-09 00:00:00,Binance,DOGEUSDT,0.09847,0.09869,0.09779,0.09805,35350763.0,3469370.52086,5699.0
2022-12-08 23:00:00,Binance,DOGEUSDT,0.09856,0.09918,0.0982,0.09847,41137347.0,4057409.60999,7571.0
2022-12-08 22:00:00,Binance,DOGEUSDT,0.09803,0.09878,0.09797,0.09855,27327573.0,2687860.86663,5444.0
