Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_DOGE,Volume_USD
2022-12-17 08:00:00,Gemini,DOGE/USD,0.07793,0.07806,0.07742,0.07758,104468.817227,8104.69084047066
2022-12-17 07:00:00,Gemini,DOGE/USD,0.07789,0.07796,0.07745,0.07793,69000.474927,5377.20701106111
2022-12-17 06:00:00,Gemini,DOGE/USD,0.07746,0.07829,0.07717,0.07789,102876.061716,8013.01644705924
2022-12-17 05:00:00,Gemini,DOGE/USD,0.07755,0.07781,0.0773,0.07746,156220.506651,12100.84044518646
2022-12-17 04:00:00,Gemini,DOGE/USD,0.07705,0.07755,0.07681,0.07755,65758.759456,5099.591795812799
2022-12-17 03:00:00,Gemini,DOGE/USD,0.07672,0.07718,0.07645,0.07705,16191.802712,1247.5783989596
2022-12-17 02:00:00,Gemini,DOGE/USD,0.07642,0.07672,0.07565,0.07672,63544.33647,4875.1214939783995
2022-12-17 01:00:00,Gemini,DOGE/USD,0.077,0.07721,0.07642,0.07642,164527.117434,12573.16231430628
2022-12-17 00:00:00,Gemini,DOGE/USD,0.07579,0.077,0.07557,0.077,4228198.018087,325571.24739269895
2022-12-16 23:00:00,Gemini,DOGE/USD,0.07685,0.0771,0.07401,0.07579,802862.543336,60848.95215943543
2022-12-16 22:00:00,Gemini,DOGE/USD,0.08063,0.0808,0.075,0.07685,924454.712079,71044.34462327114
2022-12-16 21:00:00,Gemini,DOGE/USD,0.08134,0.08135,0.08063,0.08063,89370.896211,7205.97536149293
2022-12-16 20:00:00,Gemini,DOGE/USD,0.08122,0.08169,0.08103,0.08134,67220.5224,5467.717292016
2022-12-16 19:00:00,Gemini,DOGE/USD,0.08056,0.08122,0.08022,0.08122,315760.122263,25646.03713020086
2022-12-16 18:00:00,Gemini,DOGE/USD,0.0805,0.08104,0.08042,0.08056,249539.993853,20102.94190479768
2022-12-16 17:00:00,Gemini,DOGE/USD,0.08008,0.08076,0.08004,0.0805,200024.298615,16101.9560385075
2022-12-16 16:00:00,Gemini,DOGE/USD,0.08167,0.08171,0.07968,0.08008,5129146.43593,410742.04658927437
2022-12-16 15:00:00,Gemini,DOGE/USD,0.08259,0.08259,0.08134,0.08167,271247.03443,22152.745301898103
2022-12-16 14:00:00,Gemini,DOGE/USD,0.08178,0.08272,0.08083,0.08259,295679.254243,24420.14960792937
2022-12-16 13:00:00,Gemini,DOGE/USD,0.08264,0.08283,0.08178,0.08178,163421.011927,13364.570355390062
2022-12-16 12:00:00,Gemini,DOGE/USD,0.08289,0.08295,0.08252,0.08264,28715.829072,2373.07611451008
2022-12-16 11:00:00,Gemini,DOGE/USD,0.08253,0.0831,0.08253,0.08289,57463.223998,4763.12663719422
2022-12-16 10:00:00,Gemini,DOGE/USD,0.08664,0.08664,0.08236,0.08253,337072.851662,27818.62244766486
2022-12-16 09:00:00,Gemini,DOGE/USD,0.08664,0.08664,0.08664,0.08664,0.0,0.0
2022-12-16 08:00:00,Gemini,DOGE/USD,0.08664,0.08664,0.08664,0.08664,0.0,0.0
2022-12-16 07:00:00,Gemini,DOGE/USD,0.08664,0.08664,0.08664,0.08664,0.0,0.0
2022-12-16 06:00:00,Gemini,DOGE/USD,0.08664,0.08664,0.08664,0.08664,0.0,0.0
2022-12-16 05:00:00,Gemini,DOGE/USD,0.08664,0.08664,0.08664,0.08664,0.0,0.0
2022-12-16 04:00:00,Gemini,DOGE/USD,0.08664,0.08664,0.08664,0.08664,0.0,0.0
2022-12-16 03:00:00,Gemini,DOGE/USD,0.08632,0.08664,0.0863,0.08664,2412.10765,208.985006796
2022-12-16 02:00:00,Gemini,DOGE/USD,0.08595,0.08649,0.08595,0.08632,29057.192384,2508.21684658688
2022-12-16 01:00:00,Gemini,DOGE/USD,0.08605,0.08605,0.08579,0.08595,43560.382119,3744.01484312805
2022-12-16 00:00:00,Gemini,DOGE/USD,0.08484,0.08606,0.08469,0.08605,322134.973509,27719.71447044945
2022-12-15 23:00:00,Gemini,DOGE/USD,0.08465,0.08488,0.08412,0.08484,52635.481312,4465.59423451008
2022-12-15 22:00:00,Gemini,DOGE/USD,0.08455,0.08476,0.08433,0.08465,74177.72246,6279.144206239001
2022-12-15 21:00:00,Gemini,DOGE/USD,0.08588,0.08593,0.08401,0.08455,967541.362984,81805.6222402972
2022-12-15 20:00:00,Gemini,DOGE/USD,0.08609,0.08624,0.08588,0.08588,18823.371023,1616.5511034552399
2022-12-15 19:00:00,Gemini,DOGE/USD,0.08567,0.08609,0.08567,0.08609,132318.531104,11391.30234274336
2022-12-15 18:00:00,Gemini,DOGE/USD,0.08603,0.08617,0.08482,0.08567,185968.297625,15931.90405753375
2022-12-15 17:00:00,Gemini,DOGE/USD,0.0869,0.087,0.08568,0.08603,54751.651037,4710.28453871311
2022-12-15 16:00:00,Gemini,DOGE/USD,0.08724,0.08729,0.08659,0.0869,106372.765451,9243.7933176919
2022-12-15 15:00:00,Gemini,DOGE/USD,0.0868,0.08751,0.0868,0.08724,161177.35415,14061.112376046
2022-12-15 14:00:00,Gemini,DOGE/USD,0.08707,0.08731,0.0868,0.0868,26916.163468,2336.3229890224
2022-12-15 13:00:00,Gemini,DOGE/USD,0.08753,0.08781,0.08686,0.08707,240816.479374,20967.89085909418
2022-12-15 12:00:00,Gemini,DOGE/USD,0.08791,0.08794,0.08749,0.08753,144717.822047,12667.15096377391
2022-12-15 11:00:00,Gemini,DOGE/USD,0.0879,0.088,0.08779,0.08791,42234.602524,3712.84390788484
2022-12-15 10:00:00,Gemini,DOGE/USD,0.08789,0.08792,0.08774,0.0879,24270.375706,2133.3660245574
2022-12-15 09:00:00,Gemini,DOGE/USD,0.08722,0.08789,0.08722,0.08789,42860.477101,3767.0073324068894
2022-12-15 08:00:00,Gemini,DOGE/USD,0.08772,0.08772,0.08722,0.08722,7897.113609,688.78624897698
2022-12-15 07:00:00,Gemini,DOGE/USD,0.08766,0.08783,0.08749,0.08772,39685.07206,3481.1745211032003
2022-12-15 06:00:00,Gemini,DOGE/USD,0.08789,0.088,0.08751,0.08766,69050.192599,6052.9398832283405
2022-12-15 05:00:00,Gemini,DOGE/USD,0.0877,0.08789,0.0875,0.08789,47084.287871,4138.23806098219
2022-12-15 04:00:00,Gemini,DOGE/USD,0.08755,0.0877,0.08735,0.0877,94298.516002,8269.9798533754
2022-12-15 03:00:00,Gemini,DOGE/USD,0.08755,0.08765,0.0872,0.08755,237877.975037,20826.21671448935
2022-12-15 02:00:00,Gemini,DOGE/USD,0.08671,0.08755,0.08635,0.08755,28944.895546,2534.1256050523
2022-12-15 01:00:00,Gemini,DOGE/USD,0.08844,0.08867,0.0864,0.08671,162764.576663,14113.316442448731
2022-12-15 00:00:00,Gemini,DOGE/USD,0.08837,0.0888,0.08834,0.08844,32372.833881,2863.05342843564
2022-12-14 23:00:00,Gemini,DOGE/USD,0.08869,0.08869,0.08837,0.08837,47971.393832,4239.232072933841
2022-12-14 22:00:00,Gemini,DOGE/USD,0.08877,0.08881,0.08857,0.08869,17909.927792,1588.43149587248
2022-12-14 21:00:00,Gemini,DOGE/USD,0.0883,0.0888,0.0883,0.08877,110747.730848,9831.07606737696
2022-12-14 20:00:00,Gemini,DOGE/USD,0.08899,0.0895,0.08786,0.0883,285309.639979,25192.841210145703
2022-12-14 19:00:00,Gemini,DOGE/USD,0.09073,0.09093,0.08726,0.08899,1416943.514405,126093.80334690095
2022-12-14 18:00:00,Gemini,DOGE/USD,0.09117,0.0923,0.08987,0.09073,534694.16685,48512.801758300506
2022-12-14 17:00:00,Gemini,DOGE/USD,0.09136,0.09199,0.09075,0.09117,153435.464461,13988.71129490937
2022-12-14 16:00:00,Gemini,DOGE/USD,0.09136,0.09136,0.09136,0.09136,0.0,0.0
2022-12-14 15:00:00,Gemini,DOGE/USD,0.09136,0.09136,0.09136,0.09136,0.0,0.0
2022-12-14 14:00:00,Gemini,DOGE/USD,0.09082,0.09163,0.09064,0.09136,37690.791704,3443.4307300774403
2022-12-14 13:00:00,Gemini,DOGE/USD,0.09107,0.09111,0.09048,0.09082,141996.001161,12896.076825442018
2022-12-14 12:00:00,Gemini,DOGE/USD,0.09103,0.09125,0.09103,0.09107,7546.289083,687.24054678881
2022-12-14 11:00:00,Gemini,DOGE/USD,0.09099,0.09125,0.09095,0.09103,72792.395377,6626.291751168309
2022-12-14 10:00:00,Gemini,DOGE/USD,0.09081,0.09104,0.09063,0.09099,1653.324381,150.43598542719
2022-12-14 09:00:00,Gemini,DOGE/USD,0.09119,0.09123,0.09028,0.09081,115058.849978,10448.49416650218
2022-12-14 08:00:00,Gemini,DOGE/USD,0.09099,0.09124,0.09092,0.09119,66647.08191,6077.547399372899
2022-12-14 07:00:00,Gemini,DOGE/USD,0.09119,0.09131,0.09098,0.09099,379751.995742,34553.63409256458
2022-12-14 06:00:00,Gemini,DOGE/USD,0.091,0.09119,0.09094,0.09119,35500.790864,3237.31711888816
2022-12-14 05:00:00,Gemini,DOGE/USD,0.09166,0.09184,0.09073,0.091,281655.493335,25630.649893485
2022-12-14 04:00:00,Gemini,DOGE/USD,0.09169,0.092,0.09166,0.09166,7022.984546,643.72676348636
2022-12-14 03:00:00,Gemini,DOGE/USD,0.09126,0.09169,0.09126,0.09169,65089.459465,5968.05253834585
2022-12-14 02:00:00,Gemini,DOGE/USD,0.09098,0.09132,0.0908,0.09126,54721.871165,4993.9179625178995
2022-12-14 01:00:00,Gemini,DOGE/USD,0.0917,0.0917,0.09098,0.09098,164681.419069,14982.71550689762
2022-12-14 00:00:00,Gemini,DOGE/USD,0.09101,0.09185,0.09101,0.0917,99193.227536,9096.0189650512
2022-12-13 23:00:00,Gemini,DOGE/USD,0.09079,0.09143,0.09079,0.09101,75668.039034,6886.54823248434
2022-12-13 22:00:00,Gemini,DOGE/USD,0.09128,0.09151,0.09067,0.09079,162375.639784,14742.084335989359
2022-12-13 21:00:00,Gemini,DOGE/USD,0.09117,0.09144,0.09093,0.09128,258655.258132,23610.05196228896
2022-12-13 20:00:00,Gemini,DOGE/USD,0.09005,0.0917,0.08997,0.09117,1540121.905938,140412.91416436745
2022-12-13 19:00:00,Gemini,DOGE/USD,0.08972,0.0904,0.08972,0.09005,152988.160594,13776.5838614897
2022-12-13 18:00:00,Gemini,DOGE/USD,0.08935,0.08987,0.08935,0.08972,155139.493662,13919.11537135464
2022-12-13 17:00:00,Gemini,DOGE/USD,0.09169,0.09183,0.08895,0.08935,499365.553886,44618.3122397141
2022-12-13 16:00:00,Gemini,DOGE/USD,0.09181,0.09243,0.09126,0.09169,44449.91369,4075.6125862361
2022-12-13 15:00:00,Gemini,DOGE/USD,0.09329,0.09329,0.09181,0.09181,405203.724822,37201.75397590782
2022-12-13 14:00:00,Gemini,DOGE/USD,0.09411,0.09417,0.09278,0.09329,550268.948697,51334.59022394313
2022-12-13 13:00:00,Gemini,DOGE/USD,0.08979,0.09584,0.08956,0.09411,2327630.021751,219053.2613469866
2022-12-13 12:00:00,Gemini,DOGE/USD,0.08977,0.091,0.08976,0.08979,393431.653104,35326.22813220816
2022-12-13 11:00:00,Gemini,DOGE/USD,0.08975,0.09021,0.08964,0.08977,23692.304219,2126.8581497396303
2022-12-13 10:00:00,Gemini,DOGE/USD,0.08976,0.0902,0.08917,0.08975,93719.564727,8411.33093424825
2022-12-13 09:00:00,Gemini,DOGE/USD,0.08822,0.08988,0.08822,0.08976,316946.593161,28449.126202131363
2022-12-13 08:00:00,Gemini,DOGE/USD,0.08838,0.08873,0.0882,0.08822,4670.46169,412.02813029180004
2022-12-13 07:00:00,Gemini,DOGE/USD,0.08881,0.08892,0.08687,0.08838,162052.875528,14322.23313916464
2022-12-13 06:00:00,Gemini,DOGE/USD,0.08959,0.08984,0.08831,0.08881,245787.498383,21828.38773139423
2022-12-13 05:00:00,Gemini,DOGE/USD,0.08957,0.08962,0.08924,0.08959,4673.25083,418.6765418597
2022-12-13 04:00:00,Gemini,DOGE/USD,0.08965,0.08974,0.08917,0.08957,60241.508734,5395.83193730438
2022-12-13 03:00:00,Gemini,DOGE/USD,0.08989,0.08994,0.0895,0.08965,330670.866764,29644.643205392596
2022-12-13 02:00:00,Gemini,DOGE/USD,0.09004,0.09025,0.08968,0.08989,181469.591193,16312.30155233877
2022-12-13 01:00:00,Gemini,DOGE/USD,0.09103,0.09103,0.08995,0.09004,106356.1759,9576.310078036
2022-12-13 00:00:00,Gemini,DOGE/USD,0.09023,0.0917,0.09023,0.09103,79226.455842,7211.98427529726
2022-12-12 23:00:00,Gemini,DOGE/USD,0.08958,0.09033,0.08958,0.09023,21759.111203,1963.32460384669
2022-12-12 22:00:00,Gemini,DOGE/USD,0.08997,0.09039,0.08958,0.08958,451782.043519,40470.63545843202
2022-12-12 21:00:00,Gemini,DOGE/USD,0.08864,0.09028,0.08864,0.08997,225576.8432,20295.148582703998
2022-12-12 20:00:00,Gemini,DOGE/USD,0.08867,0.08886,0.0885,0.08864,51593.587225,4573.255571624
2022-12-12 19:00:00,Gemini,DOGE/USD,0.08839,0.08867,0.08818,0.08867,75798.393743,6721.04357319181
2022-12-12 18:00:00,Gemini,DOGE/USD,0.08833,0.08839,0.08807,0.08839,159612.202865,14108.12261123735
2022-12-12 17:00:00,Gemini,DOGE/USD,0.08828,0.08833,0.08791,0.08833,378952.659314,33472.88839720562
2022-12-12 16:00:00,Gemini,DOGE/USD,0.08841,0.08871,0.08825,0.08828,162023.973936,14303.476419070079
2022-12-12 15:00:00,Gemini,DOGE/USD,0.0886,0.08897,0.08841,0.08841,75828.855331,6704.02909981371
2022-12-12 14:00:00,Gemini,DOGE/USD,0.0881,0.08896,0.08802,0.0886,191211.473399,16941.3365431514
2022-12-12 13:00:00,Gemini,DOGE/USD,0.08849,0.08876,0.08787,0.0881,228620.978337,20141.508191489702
2022-12-12 12:00:00,Gemini,DOGE/USD,0.08901,0.0895,0.08827,0.08849,223891.768423,19812.18258775127
2022-12-12 11:00:00,Gemini,DOGE/USD,0.08911,0.08915,0.08864,0.08901,16709.327892,1487.29727566692
2022-12-12 10:00:00,Gemini,DOGE/USD,0.089,0.08936,0.08892,0.08911,139508.118077,12431.568401841469
2022-12-12 09:00:00,Gemini,DOGE/USD,0.08759,0.0891,0.08759,0.089,176878.153896,15742.155696744
2022-12-12 08:00:00,Gemini,DOGE/USD,0.08803,0.08807,0.08749,0.08759,159364.673454,13958.75174783586
2022-12-12 07:00:00,Gemini,DOGE/USD,0.08748,0.08841,0.08748,0.08803,228431.847023,20108.85549343469
2022-12-12 06:00:00,Gemini,DOGE/USD,0.08786,0.08786,0.0868,0.08748,94485.882794,8265.62502681912
2022-12-12 05:00:00,Gemini,DOGE/USD,0.08783,0.08787,0.08689,0.08786,1210194.333834,106327.67417065523
2022-12-12 04:00:00,Gemini,DOGE/USD,0.0875,0.08812,0.08748,0.08783,212891.683071,18698.276524125933
2022-12-12 03:00:00,Gemini,DOGE/USD,0.08766,0.0885,0.08689,0.0875,984829.452165,86172.5770644375
2022-12-12 02:00:00,Gemini,DOGE/USD,0.0927,0.0927,0.08482,0.08766,2643447.266161,231724.58735167325
2022-12-12 01:00:00,Gemini,DOGE/USD,0.09264,0.09288,0.09251,0.0927,204330.790313,18941.464262015103
2022-12-12 00:00:00,Gemini,DOGE/USD,0.09265,0.09274,0.09182,0.09264,81957.609969,7592.55298752816
2022-12-11 23:00:00,Gemini,DOGE/USD,0.09267,0.09323,0.09243,0.09265,20758.643628,1923.2883321342001
2022-12-11 22:00:00,Gemini,DOGE/USD,0.09447,0.09458,0.09158,0.09267,392418.069529,36365.382503252426
2022-12-11 21:00:00,Gemini,DOGE/USD,0.09479,0.09493,0.09447,0.09447,74382.808696,7026.943937511119
2022-12-11 20:00:00,Gemini,DOGE/USD,0.09644,0.09644,0.0941,0.09479,715668.618203,67838.22831946237
2022-12-11 19:00:00,Gemini,DOGE/USD,0.09654,0.09679,0.09633,0.09644,153158.680748,14770.623171337122
2022-12-11 18:00:00,Gemini,DOGE/USD,0.09622,0.09654,0.09617,0.09654,25070.291761,2420.28596660694
2022-12-11 17:00:00,Gemini,DOGE/USD,0.09622,0.09634,0.09615,0.09622,3904.351886,375.67673847092
2022-12-11 16:00:00,Gemini,DOGE/USD,0.0962,0.09632,0.09554,0.09622,69609.936504,6697.86809041488
2022-12-11 15:00:00,Gemini,DOGE/USD,0.09638,0.09638,0.09619,0.0962,89266.172336,8587.4057787232
2022-12-11 14:00:00,Gemini,DOGE/USD,0.09642,0.09642,0.09628,0.09638,50862.918404,4902.168075777519
2022-12-11 13:00:00,Gemini,DOGE/USD,0.09676,0.09683,0.09622,0.09642,20278.153807,1955.21959007094
2022-12-11 12:00:00,Gemini,DOGE/USD,0.09679,0.09681,0.09666,0.09676,7489.558401,724.68967088076
2022-12-11 11:00:00,Gemini,DOGE/USD,0.09673,0.09679,0.09668,0.09679,94.739654,9.16985111066
2022-12-11 10:00:00,Gemini,DOGE/USD,0.09679,0.09683,0.09665,0.09673,8029.860673,776.72842289929
2022-12-11 09:00:00,Gemini,DOGE/USD,0.09673,0.09689,0.09671,0.09679,27093.014494,2622.33287287426
2022-12-11 08:00:00,Gemini,DOGE/USD,0.09687,0.09693,0.09667,0.09673,1601.089106,154.87334922338
2022-12-11 07:00:00,Gemini,DOGE/USD,0.09696,0.09696,0.0968,0.09687,8976.664092,869.5694505920401
2022-12-11 06:00:00,Gemini,DOGE/USD,0.09684,0.09702,0.09681,0.09696,95256.704887,9236.090105843521
2022-12-11 05:00:00,Gemini,DOGE/USD,0.09677,0.09701,0.09675,0.09684,199096.166396,19280.47275378864
2022-12-11 04:00:00,Gemini,DOGE/USD,0.09678,0.09687,0.09667,0.09677,31535.518235,3051.69209960095
2022-12-11 03:00:00,Gemini,DOGE/USD,0.09656,0.0969,0.09646,0.09678,150908.357033,14604.910793653742
2022-12-11 02:00:00,Gemini,DOGE/USD,0.09666,0.09666,0.0962,0.09656,1233415.410677,119098.59205497113
2022-12-11 01:00:00,Gemini,DOGE/USD,0.09668,0.09676,0.0966,0.09666,134205.823394,12972.33488926404
2022-12-11 00:00:00,Gemini,DOGE/USD,0.09639,0.0967,0.09636,0.09668,5339.714324,516.2435808443199
2022-12-10 23:00:00,Gemini,DOGE/USD,0.09664,0.09703,0.0962,0.09639,51913.423371,5003.93487873069
2022-12-10 22:00:00,Gemini,DOGE/USD,0.09645,0.09667,0.0964,0.09664,70701.926386,6832.634165943041
2022-12-10 21:00:00,Gemini,DOGE/USD,0.09696,0.09725,0.09645,0.09645,120757.903318,11647.099775021099
2022-12-10 20:00:00,Gemini,DOGE/USD,0.09678,0.09701,0.09678,0.09696,17714.047118,1717.55400856128
2022-12-10 19:00:00,Gemini,DOGE/USD,0.09689,0.09689,0.09674,0.09678,58511.465174,5662.73959953972
2022-12-10 18:00:00,Gemini,DOGE/USD,0.09676,0.09697,0.09676,0.09689,10266.552803,994.72630108267
2022-12-10 17:00:00,Gemini,DOGE/USD,0.09702,0.09723,0.09675,0.09676,94613.678127,9154.819495568521
2022-12-10 16:00:00,Gemini,DOGE/USD,0.09737,0.09742,0.09702,0.09702,27925.269235,2709.3096211796997
2022-12-10 15:00:00,Gemini,DOGE/USD,0.09713,0.09737,0.09709,0.09737,104547.304013,10179.77099174581
2022-12-10 14:00:00,Gemini,DOGE/USD,0.09696,0.09729,0.09685,0.09713,6960.476942,676.07112537646
2022-12-10 13:00:00,Gemini,DOGE/USD,0.09678,0.09698,0.09678,0.09696,36234.194326,3513.26748184896
2022-12-10 12:00:00,Gemini,DOGE/USD,0.09683,0.09691,0.09656,0.09678,3048.934663,295.07589668514004
2022-12-10 11:00:00,Gemini,DOGE/USD,0.09646,0.09683,0.09646,0.09683,136270.040788,13195.028049502042
2022-12-10 10:00:00,Gemini,DOGE/USD,0.09659,0.09659,0.09646,0.09646,508.33,49.0335118
2022-12-10 09:00:00,Gemini,DOGE/USD,0.09645,0.09659,0.09618,0.09659,55858.644683,5395.386489930969
2022-12-10 08:00:00,Gemini,DOGE/USD,0.09667,0.09671,0.09645,0.09645,136831.69856,13197.417326111998
2022-12-10 07:00:00,Gemini,DOGE/USD,0.09683,0.09691,0.09667,0.09667,971.672193,93.93155089731
2022-12-10 06:00:00,Gemini,DOGE/USD,0.09671,0.097,0.09671,0.09683,9960.012207,964.4279820038099
2022-12-10 05:00:00,Gemini,DOGE/USD,0.09649,0.09699,0.09645,0.09671,80563.32213,7791.278883192301
2022-12-10 04:00:00,Gemini,DOGE/USD,0.0966,0.09665,0.09649,0.09649,5225.192533,504.17882750917005
2022-12-10 03:00:00,Gemini,DOGE/USD,0.09677,0.09681,0.09653,0.0966,4018.237075,388.161701445
2022-12-10 02:00:00,Gemini,DOGE/USD,0.09693,0.097,0.0966,0.09677,12718.309333,1230.75079415441
2022-12-10 01:00:00,Gemini,DOGE/USD,0.09679,0.09721,0.09679,0.09693,11822.555797,1145.9603334032101
2022-12-10 00:00:00,Gemini,DOGE/USD,0.09664,0.097,0.09664,0.09679,6954.214713,673.09844207127
2022-12-09 23:00:00,Gemini,DOGE/USD,0.09614,0.0968,0.09595,0.09664,232438.79696,22462.8853382144
2022-12-09 22:00:00,Gemini,DOGE/USD,0.09604,0.09633,0.09594,0.09614,30632.877725,2945.0448644815
2022-12-09 21:00:00,Gemini,DOGE/USD,0.09642,0.09654,0.09582,0.09604,144308.200207,13859.359547880278
2022-12-09 20:00:00,Gemini,DOGE/USD,0.09651,0.09686,0.09627,0.09642,34100.191665,3287.9404803393
2022-12-09 19:00:00,Gemini,DOGE/USD,0.09642,0.09657,0.0962,0.09651,18774.686682,1811.94501167982
2022-12-09 18:00:00,Gemini,DOGE/USD,0.09679,0.09679,0.09613,0.09642,82141.532133,7920.086528263861
2022-12-09 17:00:00,Gemini,DOGE/USD,0.0969,0.0969,0.09669,0.09679,24178.870831,2340.2729077324902
2022-12-09 16:00:00,Gemini,DOGE/USD,0.0972,0.09721,0.09679,0.0969,258349.848164,25034.100287091598
2022-12-09 15:00:00,Gemini,DOGE/USD,0.09705,0.0972,0.09681,0.0972,86530.320203,8410.747123731599
2022-12-09 14:00:00,Gemini,DOGE/USD,0.09732,0.09732,0.09649,0.09705,385558.416045,37418.44427716725
2022-12-09 13:00:00,Gemini,DOGE/USD,0.09835,0.09857,0.0959,0.09732,872379.806834,84900.00280108489
2022-12-09 12:00:00,Gemini,DOGE/USD,0.09828,0.09877,0.09756,0.09835,12982.629176,1276.8415794596
2022-12-09 11:00:00,Gemini,DOGE/USD,0.098,0.09834,0.098,0.09828,27521.922211,2704.85451489708
2022-12-09 10:00:00,Gemini,DOGE/USD,0.09845,0.09864,0.098,0.098,25589.446901,2507.765796298
2022-12-09 09:00:00,Gemini,DOGE/USD,0.09806,0.09848,0.09806,0.09845,91504.135585,9008.58214834325
2022-12-09 08:00:00,Gemini,DOGE/USD,0.09827,0.09827,0.09798,0.09806,60702.336051,5952.471073161059
2022-12-09 07:00:00,Gemini,DOGE/USD,0.09818,0.09845,0.09818,0.09827,13259.536475,1303.01464939825
2022-12-09 06:00:00,Gemini,DOGE/USD,0.09842,0.09842,0.09813,0.09818,597.66112,58.6783687616
2022-12-09 05:00:00,Gemini,DOGE/USD,0.09844,0.09853,0.09823,0.09842,3024.897085,297.7103711057
2022-12-09 04:00:00,Gemini,DOGE/USD,0.09797,0.09868,0.09797,0.09844,61555.314814,6059.50519029016
2022-12-09 03:00:00,Gemini,DOGE/USD,0.09832,0.09842,0.09797,0.09797,21781.01016,2133.8855653752003
2022-12-09 02:00:00,Gemini,DOGE/USD,0.09839,0.09846,0.09809,0.09832,46299.078326,4552.125381012321
2022-12-09 01:00:00,Gemini,DOGE/USD,0.09796,0.09939,0.09796,0.09839,89197.01931,8776.094729910901
2022-12-09 00:00:00,Gemini,DOGE/USD,0.09854,0.09854,0.09783,0.09796,48713.001745,4771.9256509402
2022-12-08 23:00:00,Gemini,DOGE/USD,0.09852,0.09912,0.09837,0.09854,238915.792971,23542.76223936234
2022-12-08 22:00:00,Gemini,DOGE/USD,0.09798,0.0987,0.09788,0.09852,37394.284657,3684.0849244076394
2022-12-08 21:00:00,Gemini,DOGE/USD,0.09791,0.09801,0.0976,0.09798,39110.511593,3832.04792588214
2022-12-08 20:00:00,Gemini,DOGE/USD,0.09848,0.09848,0.09781,0.09791,17140.049213,1678.1822184448297
2022-12-08 19:00:00,Gemini,DOGE/USD,0.09793,0.09859,0.09772,0.09848,33484.449715,3297.5486079332004
2022-12-08 18:00:00,Gemini,DOGE/USD,0.09652,0.09849,0.09652,0.09793,57139.139394,5595.63592085442
2022-12-08 17:00:00,Gemini,DOGE/USD,0.09648,0.09678,0.09632,0.09652,199178.52293,19224.7110332036
2022-12-08 16:00:00,Gemini,DOGE/USD,0.09683,0.09692,0.09645,0.09648,217550.427256,20989.26522165888
2022-12-08 15:00:00,Gemini,DOGE/USD,0.09667,0.09729,0.09667,0.09683,451995.399861,43766.71456854063
2022-12-08 14:00:00,Gemini,DOGE/USD,0.09671,0.09681,0.09592,0.09667,180847.80124,17482.5569458708
2022-12-08 13:00:00,Gemini,DOGE/USD,0.0962,0.09671,0.09569,0.09671,12667.642772,1225.08773248012
2022-12-08 12:00:00,Gemini,DOGE/USD,0.09608,0.09624,0.09569,0.0962,2206.037822,212.22083847639996
2022-12-08 11:00:00,Gemini,DOGE/USD,0.09598,0.09612,0.09461,0.09608,239023.171999,22965.34636566392
2022-12-08 10:00:00,Gemini,DOGE/USD,0.09587,0.09619,0.09587,0.09598,4779.341177,458.72116616846
2022-12-08 09:00:00,Gemini,DOGE/USD,0.09663,0.09663,0.09587,0.09587,31067.388677,2978.43055246399
2022-12-08 08:00:00,Gemini,DOGE/USD,0.0972,0.0972,0.0964,0.09663,127322.833895,12303.20543927385
2022-12-08 07:00:00,Gemini,DOGE/USD,0.09605,0.09743,0.09605,0.0972,31372.182817,3049.3761698124
2022-12-08 06:00:00,Gemini,DOGE/USD,0.09591,0.09622,0.09562,0.09605,38150.465141,3664.35217679305
2022-12-08 05:00:00,Gemini,DOGE/USD,0.0962,0.0962,0.09535,0.09591,128414.917716,12316.274758141559
2022-12-08 04:00:00,Gemini,DOGE/USD,0.09654,0.09671,0.09605,0.0962,37420.076292,3599.8113392903997
2022-12-08 03:00:00,Gemini,DOGE/USD,0.09656,0.09715,0.09634,0.09654,469683.54392,45343.2493300368
2022-12-08 02:00:00,Gemini,DOGE/USD,0.09536,0.09764,0.09536,0.09656,1190501.771088,114954.85101625728
2022-12-08 01:00:00,Gemini,DOGE/USD,0.095,0.09566,0.095,0.09536,149586.938402,14264.61044601472
2022-12-08 00:00:00,Gemini,DOGE/USD,0.09572,0.09626,0.095,0.095,216301.215886,20548.61550917
2022-12-07 23:00:00,Gemini,DOGE/USD,0.09559,0.09589,0.09559,0.09572,47034.345294,4502.12753154168
2022-12-07 22:00:00,Gemini,DOGE/USD,0.09539,0.09563,0.09512,0.09559,8697.672199,831.41048550241
2022-12-07 21:00:00,Gemini,DOGE/USD,0.09579,0.09582,0.09481,0.09539,501814.297772,47868.065864471086
2022-12-07 20:00:00,Gemini,DOGE/USD,0.0955,0.09594,0.09421,0.09579,42488.196918,4069.94438277522
2022-12-07 19:00:00,Gemini,DOGE/USD,0.09496,0.09552,0.09496,0.0955,13197.627013,1260.3733797415
