Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_LTC,Volume_USD
2022-12-16 03:00:00,Gemini,LTC/USD,73.05,73.2,73.05,73.2,1.68353,123.234396
2022-12-16 02:00:00,Gemini,LTC/USD,72.69,73.39,72.69,73.05,129.61024,9468.028032
2022-12-16 01:00:00,Gemini,LTC/USD,73.21,73.21,72.49,72.69,1108.75446,80595.3616974
2022-12-16 00:00:00,Gemini,LTC/USD,72.46,73.22,72.38,73.21,13.3756,979.227676
2022-12-15 23:00:00,Gemini,LTC/USD,72.56,72.72,71.77,72.46,520.44596,37711.5142616
2022-12-15 22:00:00,Gemini,LTC/USD,72.59,72.71,72.43,72.56,15.95718,1157.8529808
2022-12-15 21:00:00,Gemini,LTC/USD,73.08,73.08,72.37,72.59,450.86062,32727.9724058
2022-12-15 20:00:00,Gemini,LTC/USD,72.7,73.08,72.7,73.08,49.59672,3624.5282976
2022-12-15 19:00:00,Gemini,LTC/USD,72.43,72.86,72.43,72.7,301.65135,21930.053144999998
2022-12-15 18:00:00,Gemini,LTC/USD,73.12,73.15,72.01,72.43,1531.02956,110892.4710308
2022-12-15 17:00:00,Gemini,LTC/USD,73.56,73.56,73.12,73.12,107.73905,7877.879336000001
2022-12-15 16:00:00,Gemini,LTC/USD,73.92,74.08,73.25,73.56,190.79859,14035.1442804
2022-12-15 15:00:00,Gemini,LTC/USD,73.86,74.2,73.67,73.92,138.90554,10267.8975168
2022-12-15 14:00:00,Gemini,LTC/USD,74.14,74.17,73.16,73.86,312.95966,23115.2004876
2022-12-15 13:00:00,Gemini,LTC/USD,74.48,74.48,73.81,74.14,486.5596,36073.528744
2022-12-15 12:00:00,Gemini,LTC/USD,74.56,74.71,74.48,74.48,14.50725,1080.49998
2022-12-15 11:00:00,Gemini,LTC/USD,74.45,74.59,74.29,74.56,151.76481,11315.5842336
2022-12-15 10:00:00,Gemini,LTC/USD,74.8,74.84,74.38,74.45,161.88974,12052.691143
2022-12-15 09:00:00,Gemini,LTC/USD,74.65,74.84,74.56,74.8,60.43146,4520.273208
2022-12-15 08:00:00,Gemini,LTC/USD,74.76,74.91,74.65,74.65,19.4496,1451.9126400000002
2022-12-15 07:00:00,Gemini,LTC/USD,74.71,75.08,74.71,74.76,112.01277,8374.074685200001
2022-12-15 06:00:00,Gemini,LTC/USD,75.0,75.08,74.71,74.71,99.61119,7441.952004899999
2022-12-15 05:00:00,Gemini,LTC/USD,74.9,75.18,74.9,75.0,205.31849,15398.88675
2022-12-15 04:00:00,Gemini,LTC/USD,74.9,74.9,74.6,74.9,252.26121,18894.364629000003
2022-12-15 03:00:00,Gemini,LTC/USD,74.9,74.97,74.66,74.9,54.10108,4052.1708920000005
2022-12-15 02:00:00,Gemini,LTC/USD,74.47,74.9,73.69,74.9,1910.78456,143117.76354400002
2022-12-15 01:00:00,Gemini,LTC/USD,74.98,75.08,74.2,74.47,199.10206,14827.130408199999
2022-12-15 00:00:00,Gemini,LTC/USD,75.39,75.85,74.98,74.98,434.36331,32568.560983800002
2022-12-14 23:00:00,Gemini,LTC/USD,75.42,75.6,75.18,75.39,237.58376,17911.4396664
2022-12-14 22:00:00,Gemini,LTC/USD,75.65,75.65,75.3,75.42,117.14955,8835.419061
2022-12-14 21:00:00,Gemini,LTC/USD,75.64,75.9,75.61,75.65,55.52939,4200.7983535
2022-12-14 20:00:00,Gemini,LTC/USD,75.82,76.23,75.35,75.64,460.75863,34851.7827732
2022-12-14 19:00:00,Gemini,LTC/USD,76.52,76.53,74.52,75.82,984.39216,74636.6135712
2022-12-14 18:00:00,Gemini,LTC/USD,76.92,77.49,76.35,76.52,867.92401,66413.54524519999
2022-12-14 17:00:00,Gemini,LTC/USD,78.97,78.97,76.75,76.92,1024.54621,78808.0944732
2022-12-14 16:00:00,Gemini,LTC/USD,78.97,78.97,78.97,78.97,0.0,0.0
2022-12-14 15:00:00,Gemini,LTC/USD,78.78,78.97,78.78,78.97,1.22518,96.7524646
2022-12-14 14:00:00,Gemini,LTC/USD,78.27,78.78,78.27,78.78,100.97218,7954.5883404
2022-12-14 13:00:00,Gemini,LTC/USD,78.4,78.67,78.22,78.27,226.3272,17714.629944
2022-12-14 12:00:00,Gemini,LTC/USD,78.05,78.45,77.99,78.4,307.01952,24070.330368000003
2022-12-14 11:00:00,Gemini,LTC/USD,78.09,78.14,78.05,78.05,12.63928,986.4958039999999
2022-12-14 10:00:00,Gemini,LTC/USD,78.14,78.38,78.09,78.09,87.04258,6797.1550722
2022-12-14 09:00:00,Gemini,LTC/USD,78.44,78.47,77.88,78.14,135.99702,10626.8071428
2022-12-14 08:00:00,Gemini,LTC/USD,78.31,78.63,78.31,78.44,19.95173,1565.0137012
2022-12-14 07:00:00,Gemini,LTC/USD,78.22,78.46,78.22,78.31,185.71827,14543.597723699999
2022-12-14 06:00:00,Gemini,LTC/USD,78.16,78.26,78.06,78.22,70.78537,5536.8316414
2022-12-14 05:00:00,Gemini,LTC/USD,77.82,78.24,77.82,78.16,85.17893,6657.585168799999
2022-12-14 04:00:00,Gemini,LTC/USD,78.46,78.46,77.82,77.82,56.73609,4415.2025238
2022-12-14 03:00:00,Gemini,LTC/USD,78.19,78.46,78.19,78.46,35.55536,2789.6735455999997
2022-12-14 02:00:00,Gemini,LTC/USD,77.68,78.23,77.68,78.19,131.70818,10298.2625942
2022-12-14 01:00:00,Gemini,LTC/USD,77.99,77.99,77.68,77.68,113.73099,8834.623303200002
2022-12-14 00:00:00,Gemini,LTC/USD,77.36,78.05,77.36,77.99,221.12671,17245.6721129
2022-12-13 23:00:00,Gemini,LTC/USD,77.15,77.57,77.15,77.36,92.88144,7185.3081984
2022-12-13 22:00:00,Gemini,LTC/USD,77.71,77.71,77.1,77.15,23.5217,1814.699155
2022-12-13 21:00:00,Gemini,LTC/USD,77.68,77.71,77.49,77.71,59.09923,4592.6011633
2022-12-13 20:00:00,Gemini,LTC/USD,77.39,77.69,77.26,77.68,102.75191,7981.768368800001
2022-12-13 19:00:00,Gemini,LTC/USD,77.01,77.53,77.01,77.39,179.76921,13912.3391619
2022-12-13 18:00:00,Gemini,LTC/USD,76.89,77.33,76.89,77.01,557.12702,42904.3518102
2022-12-13 17:00:00,Gemini,LTC/USD,78.15,78.31,76.71,76.89,813.05775,62516.0103975
2022-12-13 16:00:00,Gemini,LTC/USD,78.09,78.43,78.0,78.15,211.40459,16521.268708500003
2022-12-13 15:00:00,Gemini,LTC/USD,78.85,78.85,77.73,78.09,469.26028,36644.5352652
2022-12-13 14:00:00,Gemini,LTC/USD,78.84,79.71,78.73,78.85,678.82036,53524.985386
2022-12-13 13:00:00,Gemini,LTC/USD,76.57,79.65,76.36,78.84,1559.16084,122924.24062560001
2022-12-13 12:00:00,Gemini,LTC/USD,76.98,77.05,76.5,76.57,21.85354,1673.3255577999998
2022-12-13 11:00:00,Gemini,LTC/USD,76.38,76.99,76.38,76.98,119.07813,9166.6344474
2022-12-13 10:00:00,Gemini,LTC/USD,76.29,76.91,76.19,76.38,393.96214,30090.828253199998
2022-12-13 09:00:00,Gemini,LTC/USD,75.23,76.29,75.23,76.29,41.85531,3193.1415999000005
2022-12-13 08:00:00,Gemini,LTC/USD,75.42,75.55,75.03,75.23,64.87989,4880.914124700001
2022-12-13 07:00:00,Gemini,LTC/USD,76.07,76.07,74.46,75.42,815.62136,61514.1629712
2022-12-13 06:00:00,Gemini,LTC/USD,76.67,76.77,75.77,76.07,281.64639,21424.840887299997
2022-12-13 05:00:00,Gemini,LTC/USD,76.49,76.71,76.49,76.67,163.38519,12526.7425173
2022-12-13 04:00:00,Gemini,LTC/USD,76.87,77.0,76.49,76.49,148.74535,11377.531821499999
2022-12-13 03:00:00,Gemini,LTC/USD,76.92,77.25,76.66,76.87,292.81376,22508.593731200002
2022-12-13 02:00:00,Gemini,LTC/USD,75.92,77.09,75.88,76.92,532.62405,40969.441926
2022-12-13 01:00:00,Gemini,LTC/USD,75.93,76.22,75.92,75.92,240.48025,18257.260580000002
2022-12-13 00:00:00,Gemini,LTC/USD,76.27,76.27,75.86,75.93,43.63889,3313.5009177000006
2022-12-12 23:00:00,Gemini,LTC/USD,76.34,76.34,76.13,76.27,2.33978,178.4550206
2022-12-12 22:00:00,Gemini,LTC/USD,76.33,76.85,76.09,76.34,783.04306,59777.5072004
2022-12-12 21:00:00,Gemini,LTC/USD,75.46,76.42,75.46,76.33,566.34074,43228.7886842
2022-12-12 20:00:00,Gemini,LTC/USD,74.97,75.49,74.94,75.46,269.47247,20334.392586199996
2022-12-12 19:00:00,Gemini,LTC/USD,74.95,75.12,74.64,74.97,721.80581,54113.7815757
2022-12-12 18:00:00,Gemini,LTC/USD,74.94,75.06,74.84,74.95,72.7415,5451.9754250000005
2022-12-12 17:00:00,Gemini,LTC/USD,74.8,75.28,74.73,74.94,435.44311,32632.106663399998
2022-12-12 16:00:00,Gemini,LTC/USD,75.01,75.16,74.78,74.8,105.3004,7876.46992
2022-12-12 15:00:00,Gemini,LTC/USD,74.9,75.21,74.9,75.01,369.10227,27686.3612727
2022-12-12 14:00:00,Gemini,LTC/USD,74.57,75.12,74.57,74.9,565.98573,42392.331177
2022-12-12 13:00:00,Gemini,LTC/USD,74.51,74.89,74.51,74.57,97.48338,7269.335646599999
2022-12-12 12:00:00,Gemini,LTC/USD,74.79,74.79,74.27,74.51,56.93988,4242.5904588
2022-12-12 11:00:00,Gemini,LTC/USD,74.65,74.79,74.55,74.79,266.36055,19921.105534500002
2022-12-12 10:00:00,Gemini,LTC/USD,74.5,74.82,74.5,74.65,63.2056,4718.29804
2022-12-12 09:00:00,Gemini,LTC/USD,74.18,74.5,74.18,74.5,170.28706,12686.38597
2022-12-12 08:00:00,Gemini,LTC/USD,73.9,74.18,73.61,74.18,17.58623,1304.5465414000003
2022-12-12 07:00:00,Gemini,LTC/USD,73.97,74.07,73.9,73.9,135.27213,9996.610407000002
2022-12-12 06:00:00,Gemini,LTC/USD,74.36,74.38,73.97,73.97,148.70321,10999.576443700002
2022-12-12 05:00:00,Gemini,LTC/USD,74.54,74.54,74.15,74.36,74.94865,5573.181614
2022-12-12 04:00:00,Gemini,LTC/USD,74.3,74.59,73.6,74.54,217.61794,16221.2412476
2022-12-12 03:00:00,Gemini,LTC/USD,74.7,75.06,74.3,74.3,265.89436,19755.950947999998
2022-12-12 02:00:00,Gemini,LTC/USD,76.51,76.52,74.1,74.7,817.04843,61033.517721000004
2022-12-12 01:00:00,Gemini,LTC/USD,76.12,76.6,76.09,76.51,48.10515,3680.5250265000004
2022-12-12 00:00:00,Gemini,LTC/USD,76.48,76.5,75.88,76.12,203.62713,15500.097135600001
2022-12-11 23:00:00,Gemini,LTC/USD,76.74,76.87,76.36,76.48,244.61826,18708.4045248
2022-12-11 22:00:00,Gemini,LTC/USD,77.36,77.54,76.6,76.74,156.70686,12025.684436399999
2022-12-11 21:00:00,Gemini,LTC/USD,77.49,77.67,77.29,77.36,102.08364,7897.1903904
2022-12-11 20:00:00,Gemini,LTC/USD,78.09,78.09,77.25,77.49,793.81256,61512.53527439999
2022-12-11 19:00:00,Gemini,LTC/USD,78.14,78.32,77.71,78.09,148.01793,11558.720153700002
2022-12-11 18:00:00,Gemini,LTC/USD,77.52,78.25,77.52,78.14,173.28591,13540.5610074
2022-12-11 17:00:00,Gemini,LTC/USD,77.53,77.55,77.41,77.52,81.64641,6329.2297032
2022-12-11 16:00:00,Gemini,LTC/USD,77.42,77.57,77.23,77.53,73.80418,5722.038075400001
2022-12-11 15:00:00,Gemini,LTC/USD,77.22,77.42,77.1,77.42,71.24399,5515.7097058
2022-12-11 14:00:00,Gemini,LTC/USD,77.28,77.28,77.13,77.22,47.73406,3686.0241132
2022-12-11 13:00:00,Gemini,LTC/USD,77.44,77.53,77.28,77.28,15.59783,1205.4003024
2022-12-11 12:00:00,Gemini,LTC/USD,77.2,77.49,77.16,77.44,13.84269,1071.9779136
2022-12-11 11:00:00,Gemini,LTC/USD,77.26,77.26,77.13,77.2,9.28837,717.062164
2022-12-11 10:00:00,Gemini,LTC/USD,77.12,77.26,77.1,77.26,14.3593,1109.399518
2022-12-11 09:00:00,Gemini,LTC/USD,77.32,77.32,77.12,77.12,21.09754,1627.0422848
2022-12-11 08:00:00,Gemini,LTC/USD,77.61,77.61,77.32,77.32,1.82913,141.42833159999998
2022-12-11 07:00:00,Gemini,LTC/USD,77.44,77.61,77.27,77.61,26.61759,2065.7911599
2022-12-11 06:00:00,Gemini,LTC/USD,77.5,77.79,77.44,77.44,54.75734,4240.4084096
2022-12-11 05:00:00,Gemini,LTC/USD,77.21,77.5,77.14,77.5,108.34222,8396.52205
2022-12-11 04:00:00,Gemini,LTC/USD,77.34,77.46,77.07,77.21,51.70134,3991.8604613999996
2022-12-11 03:00:00,Gemini,LTC/USD,77.08,77.35,77.08,77.34,175.54529,13576.6727286
2022-12-11 02:00:00,Gemini,LTC/USD,77.23,77.3,77.08,77.08,62.22223,4796.0894884
2022-12-11 01:00:00,Gemini,LTC/USD,77.49,77.97,77.21,77.23,261.0762,20162.914925999998
2022-12-11 00:00:00,Gemini,LTC/USD,76.43,77.49,76.43,77.49,99.11888,7680.7220111999995
2022-12-10 23:00:00,Gemini,LTC/USD,76.27,76.59,76.27,76.43,83.42285,6376.0084255
2022-12-10 22:00:00,Gemini,LTC/USD,76.71,76.73,76.25,76.27,56.53533,4311.9496191
2022-12-10 21:00:00,Gemini,LTC/USD,76.51,76.86,76.37,76.71,92.6415,7106.529464999999
2022-12-10 20:00:00,Gemini,LTC/USD,76.79,76.89,76.45,76.51,3.87592,296.5466392
2022-12-10 19:00:00,Gemini,LTC/USD,76.75,77.0,76.64,76.79,52.44996,4027.6324284
2022-12-10 18:00:00,Gemini,LTC/USD,76.87,76.87,76.67,76.75,1.39162,106.806835
2022-12-10 17:00:00,Gemini,LTC/USD,77.02,77.12,76.8,76.87,162.21028,12469.104223600001
2022-12-10 16:00:00,Gemini,LTC/USD,77.25,77.27,76.84,77.02,86.21019,6639.908833799999
2022-12-10 15:00:00,Gemini,LTC/USD,76.58,77.25,76.58,77.25,50.31402,3886.758045
2022-12-10 14:00:00,Gemini,LTC/USD,76.4,76.76,76.34,76.58,53.09807,4066.2502006
2022-12-10 13:00:00,Gemini,LTC/USD,76.25,76.45,76.2,76.4,63.27534,4834.235976
2022-12-10 12:00:00,Gemini,LTC/USD,76.5,76.5,76.18,76.25,58.76549,4480.8686125
2022-12-10 11:00:00,Gemini,LTC/USD,76.21,76.5,76.21,76.5,160.76219,12298.307535
2022-12-10 10:00:00,Gemini,LTC/USD,76.04,76.35,76.04,76.21,37.2516,2838.944436
2022-12-10 09:00:00,Gemini,LTC/USD,76.18,76.18,75.7,76.04,66.23701,5036.6622404
2022-12-10 08:00:00,Gemini,LTC/USD,76.38,76.58,76.18,76.18,77.97222,5939.9237196
2022-12-10 07:00:00,Gemini,LTC/USD,76.43,76.77,76.38,76.38,170.91935,13054.819953
2022-12-10 06:00:00,Gemini,LTC/USD,76.4,76.44,76.26,76.43,32.54262,2487.2324466
2022-12-10 05:00:00,Gemini,LTC/USD,76.26,76.4,76.26,76.4,2.71736,207.60630400000002
2022-12-10 04:00:00,Gemini,LTC/USD,76.45,76.53,76.26,76.26,98.42851,7506.1581726
2022-12-10 03:00:00,Gemini,LTC/USD,76.32,76.56,76.32,76.45,170.54481,13038.150724500001
2022-12-10 02:00:00,Gemini,LTC/USD,76.63,76.63,76.26,76.32,47.52121,3626.8187472
2022-12-10 01:00:00,Gemini,LTC/USD,76.53,76.78,76.53,76.63,66.95176,5130.513368799999
2022-12-10 00:00:00,Gemini,LTC/USD,76.29,76.53,76.04,76.53,18.95626,1450.7225778
2022-12-09 23:00:00,Gemini,LTC/USD,76.44,76.53,76.24,76.29,61.36907,4681.8463503
2022-12-09 22:00:00,Gemini,LTC/USD,76.28,76.5,76.19,76.44,75.21781,5749.6493964
2022-12-09 21:00:00,Gemini,LTC/USD,76.09,76.41,76.01,76.28,99.77629,7610.9354012
2022-12-09 20:00:00,Gemini,LTC/USD,76.2,76.36,75.88,76.09,125.61507,9558.050676300001
2022-12-09 19:00:00,Gemini,LTC/USD,76.48,76.48,76.09,76.2,132.77266,10117.276692000001
2022-12-09 18:00:00,Gemini,LTC/USD,76.62,76.68,76.36,76.48,100.99431,7724.044828800001
2022-12-09 17:00:00,Gemini,LTC/USD,76.56,76.72,76.5,76.62,44.31005,3395.036031
2022-12-09 16:00:00,Gemini,LTC/USD,76.81,76.91,76.4,76.56,141.69081,10847.8484136
2022-12-09 15:00:00,Gemini,LTC/USD,76.79,77.0,76.57,76.81,248.91727,19119.3355087
2022-12-09 14:00:00,Gemini,LTC/USD,77.01,77.01,76.61,76.79,128.25697,9848.8527263
2022-12-09 13:00:00,Gemini,LTC/USD,77.77,77.81,76.47,77.01,367.0031,28262.908731000003
2022-12-09 12:00:00,Gemini,LTC/USD,78.22,78.28,76.63,77.77,711.25176,55314.0493752
2022-12-09 11:00:00,Gemini,LTC/USD,78.19,78.27,78.01,78.22,135.76188,10619.2942536
2022-12-09 10:00:00,Gemini,LTC/USD,78.61,78.61,78.03,78.19,14.16962,1107.9225878
2022-12-09 09:00:00,Gemini,LTC/USD,77.69,78.61,77.69,78.61,151.06076,11874.8863436
2022-12-09 08:00:00,Gemini,LTC/USD,78.04,78.04,77.69,77.69,57.37632,4457.5663008
2022-12-09 07:00:00,Gemini,LTC/USD,78.15,78.23,78.04,78.04,68.82315,5370.958626000001
2022-12-09 06:00:00,Gemini,LTC/USD,77.8,78.15,77.8,78.15,65.20571,5095.8262365
2022-12-09 05:00:00,Gemini,LTC/USD,78.04,78.04,77.78,77.8,45.62637,3549.731586
2022-12-09 04:00:00,Gemini,LTC/USD,78.02,78.19,77.99,78.04,15.07464,1176.4249056
2022-12-09 03:00:00,Gemini,LTC/USD,77.93,78.34,77.79,78.02,135.24276,10551.6401352
2022-12-09 02:00:00,Gemini,LTC/USD,78.18,78.23,77.85,77.93,97.63934,7609.033766200001
2022-12-09 01:00:00,Gemini,LTC/USD,77.9,78.83,77.9,78.18,265.99714,20795.656405200003
2022-12-09 00:00:00,Gemini,LTC/USD,78.38,78.38,77.69,77.9,227.52349,17724.079871
2022-12-08 23:00:00,Gemini,LTC/USD,78.17,78.64,78.07,78.38,38.49818,3017.4873483999995
2022-12-08 22:00:00,Gemini,LTC/USD,77.55,78.43,77.55,78.17,281.99433,22043.4967761
2022-12-08 21:00:00,Gemini,LTC/USD,77.14,77.74,77.14,77.55,150.55514,11675.551107
2022-12-08 20:00:00,Gemini,LTC/USD,77.58,77.58,77.14,77.14,324.16925,25006.415944999997
2022-12-08 19:00:00,Gemini,LTC/USD,76.98,77.58,76.85,77.58,214.32497,16627.3311726
2022-12-08 18:00:00,Gemini,LTC/USD,75.31,77.82,75.31,76.98,440.41791,33903.3707118
2022-12-08 17:00:00,Gemini,LTC/USD,75.89,75.89,75.09,75.31,457.29725,34439.0558975
2022-12-08 16:00:00,Gemini,LTC/USD,76.04,76.17,75.87,75.89,166.48682,12634.6847698
2022-12-08 15:00:00,Gemini,LTC/USD,76.27,76.51,75.99,76.04,233.52316,17757.1010864
2022-12-08 14:00:00,Gemini,LTC/USD,75.72,76.31,75.71,76.27,131.9087,10060.676549
2022-12-08 13:00:00,Gemini,LTC/USD,75.77,75.95,75.4,75.72,74.4303,5635.862316
2022-12-08 12:00:00,Gemini,LTC/USD,75.55,76.02,75.55,75.77,439.93492,33333.86888839999
2022-12-08 11:00:00,Gemini,LTC/USD,75.37,75.55,74.93,75.55,115.07783,8694.1300565
2022-12-08 10:00:00,Gemini,LTC/USD,74.94,75.37,74.79,75.37,14.7256,1109.868472
2022-12-08 09:00:00,Gemini,LTC/USD,75.57,75.7,74.93,74.94,49.59246,3716.4589524000003
2022-12-08 08:00:00,Gemini,LTC/USD,75.55,75.7,75.37,75.57,49.57135,3746.1069195
2022-12-08 07:00:00,Gemini,LTC/USD,74.79,75.78,74.79,75.55,109.37577,8263.3394235
2022-12-08 06:00:00,Gemini,LTC/USD,75.1,75.1,74.52,74.79,173.82357,13000.2648003
2022-12-08 05:00:00,Gemini,LTC/USD,75.02,75.3,74.7,75.1,252.62578,18972.196077999997
2022-12-08 04:00:00,Gemini,LTC/USD,76.56,76.59,74.79,75.02,299.6403,22479.015306
2022-12-08 03:00:00,Gemini,LTC/USD,76.63,76.9,76.56,76.56,10.75229,823.1953224
2022-12-08 02:00:00,Gemini,LTC/USD,76.37,76.77,75.88,76.63,178.33688,13665.9551144
2022-12-08 01:00:00,Gemini,LTC/USD,76.16,76.59,76.11,76.37,194.6383,14864.526971
2022-12-08 00:00:00,Gemini,LTC/USD,76.91,77.22,76.16,76.16,370.60755,28225.471008
2022-12-07 23:00:00,Gemini,LTC/USD,77.14,77.27,76.91,76.91,112.61348,8661.1027468
2022-12-07 22:00:00,Gemini,LTC/USD,76.91,77.14,76.66,77.14,61.33004,4730.9992856
2022-12-07 21:00:00,Gemini,LTC/USD,76.92,77.24,76.67,76.91,372.05651,28614.8661841
2022-12-07 20:00:00,Gemini,LTC/USD,77.05,77.18,76.74,76.92,91.06975,7005.08517
2022-12-07 19:00:00,Gemini,LTC/USD,76.63,77.19,76.57,77.05,418.87356,32274.207798
2022-12-07 18:00:00,Gemini,LTC/USD,76.71,76.85,76.63,76.63,39.47034,3024.6121541999996
2022-12-07 17:00:00,Gemini,LTC/USD,76.63,76.9,76.51,76.71,197.78824,15172.3358904
2022-12-07 16:00:00,Gemini,LTC/USD,76.82,76.82,76.26,76.63,222.9561,17085.125943
2022-12-07 15:00:00,Gemini,LTC/USD,76.62,77.09,76.62,76.82,124.65928,9576.325889599999
2022-12-07 14:00:00,Gemini,LTC/USD,76.89,77.15,76.62,76.62,122.43593,9381.0409566
2022-12-07 13:00:00,Gemini,LTC/USD,76.41,76.93,76.22,76.89,164.072,12615.49608
2022-12-07 12:00:00,Gemini,LTC/USD,76.13,76.41,76.01,76.41,113.10969,8642.7114129
2022-12-07 11:00:00,Gemini,LTC/USD,76.69,76.8,75.55,76.13,240.57516,18314.986930799998
2022-12-07 10:00:00,Gemini,LTC/USD,76.94,76.94,76.4,76.69,153.56602,11776.9780738
2022-12-07 09:00:00,Gemini,LTC/USD,76.72,77.01,76.64,76.94,59.06875,4544.749625
2022-12-07 08:00:00,Gemini,LTC/USD,76.65,77.13,76.51,76.72,160.40408,12306.201017599999
2022-12-07 07:00:00,Gemini,LTC/USD,78.81,78.81,75.88,76.65,1600.23983,122658.3829695
2022-12-07 06:00:00,Gemini,LTC/USD,80.14,80.16,78.81,78.81,136.30955,10742.5556355
2022-12-07 05:00:00,Gemini,LTC/USD,79.4,80.29,79.4,80.14,361.0007,28930.596097999998
2022-12-07 04:00:00,Gemini,LTC/USD,79.25,79.58,78.71,79.4,522.09178,41454.087332
2022-12-07 03:00:00,Gemini,LTC/USD,79.68,79.7,79.07,79.25,280.23799,22208.860707500004
2022-12-07 02:00:00,Gemini,LTC/USD,79.64,79.92,79.52,79.68,394.01004,31394.719987200002
2022-12-07 01:00:00,Gemini,LTC/USD,79.75,80.04,79.26,79.64,551.96247,43958.291110800004
2022-12-07 00:00:00,Gemini,LTC/USD,79.92,80.08,79.49,79.75,457.54572,36489.27117
2022-12-06 23:00:00,Gemini,LTC/USD,78.56,80.23,78.54,79.92,284.35281,22725.4765752
2022-12-06 22:00:00,Gemini,LTC/USD,78.76,78.97,78.56,78.56,216.71245,17024.930072
2022-12-06 21:00:00,Gemini,LTC/USD,78.27,78.8,78.25,78.76,186.82456,14714.302345600001
2022-12-06 20:00:00,Gemini,LTC/USD,77.91,78.37,77.88,78.27,80.96515,6337.142290499999
2022-12-06 19:00:00,Gemini,LTC/USD,78.52,78.52,77.61,77.91,443.31761,34538.8749951
2022-12-06 18:00:00,Gemini,LTC/USD,78.95,78.97,78.52,78.52,69.16884,5431.1373168
2022-12-06 17:00:00,Gemini,LTC/USD,79.32,79.37,78.48,78.95,214.10433,16903.5368535
2022-12-06 16:00:00,Gemini,LTC/USD,79.52,79.83,79.28,79.32,285.02862,22608.470138399996
2022-12-06 15:00:00,Gemini,LTC/USD,79.36,79.85,78.32,79.52,852.6655,67803.96055999999
2022-12-06 14:00:00,Gemini,LTC/USD,79.17,79.65,79.06,79.36,347.12636,27547.9479296
2022-12-06 13:00:00,Gemini,LTC/USD,79.47,79.5,79.17,79.17,28.82488,2282.0657496
2022-12-06 12:00:00,Gemini,LTC/USD,79.49,79.76,79.44,79.47,401.3952,31898.876544
2022-12-06 11:00:00,Gemini,LTC/USD,79.26,79.51,78.95,79.49,663.14608,52713.48189919999
2022-12-06 10:00:00,Gemini,LTC/USD,79.16,79.34,78.97,79.26,184.03864,14586.902606399999
2022-12-06 09:00:00,Gemini,LTC/USD,80.36,80.36,78.68,79.16,396.04672,31351.0583552
2022-12-06 08:00:00,Gemini,LTC/USD,80.31,80.62,80.0,80.36,4.70169,377.8278084
2022-12-06 07:00:00,Gemini,LTC/USD,80.45,80.6,80.31,80.31,37.94599,3047.4424569000003
2022-12-06 06:00:00,Gemini,LTC/USD,80.36,80.64,80.36,80.45,17.80837,1432.6833665000001
2022-12-06 05:00:00,Gemini,LTC/USD,80.7,80.74,80.36,80.36,37.96221,3050.6431955999997
2022-12-06 04:00:00,Gemini,LTC/USD,81.6,81.6,80.32,80.7,162.06013,13078.252491
2022-12-06 03:00:00,Gemini,LTC/USD,81.1,81.67,81.1,81.6,100.3007,8184.53712
2022-12-06 02:00:00,Gemini,LTC/USD,80.66,81.6,80.66,81.1,532.98591,43225.157301
2022-12-06 01:00:00,Gemini,LTC/USD,81.18,81.45,80.66,80.66,103.15183,8320.2266078
2022-12-06 00:00:00,Gemini,LTC/USD,80.26,81.39,80.13,81.18,178.37955,14480.851869
2022-12-05 23:00:00,Gemini,LTC/USD,80.43,80.55,79.95,80.26,202.60332,16260.942463200001
2022-12-05 22:00:00,Gemini,LTC/USD,80.07,80.45,79.88,80.43,140.20605,11276.7726015
2022-12-05 21:00:00,Gemini,LTC/USD,79.9,80.08,79.76,80.07,1535.20495,122923.86034649999
2022-12-05 20:00:00,Gemini,LTC/USD,80.13,80.19,79.45,79.9,1587.91996,126874.804804
2022-12-05 19:00:00,Gemini,LTC/USD,81.19,81.19,79.82,80.13,534.27808,42811.702550400005
2022-12-05 18:00:00,Gemini,LTC/USD,81.21,81.82,81.12,81.19,262.32586,21298.236573399998
2022-12-05 17:00:00,Gemini,LTC/USD,80.8,81.6,80.57,81.21,303.82772,24673.849141199997
2022-12-05 16:00:00,Gemini,LTC/USD,81.69,81.93,80.75,80.8,321.22775,25955.2022
2022-12-05 15:00:00,Gemini,LTC/USD,82.82,82.82,81.35,81.69,495.01779,40438.0032651
2022-12-05 14:00:00,Gemini,LTC/USD,83.43,83.82,82.82,82.82,425.94108,35276.440245599995
2022-12-05 13:00:00,Gemini,LTC/USD,83.29,84.7,83.07,83.43,625.68934,52201.261636200004
2022-12-05 12:00:00,Gemini,LTC/USD,83.32,83.83,82.84,83.29,306.34518,25515.490042200003
2022-12-05 11:00:00,Gemini,LTC/USD,83.2,83.5,83.03,83.32,176.50048,14706.019993599999
2022-12-05 10:00:00,Gemini,LTC/USD,82.89,83.2,82.72,83.2,19.38218,1612.5973760000002
2022-12-05 09:00:00,Gemini,LTC/USD,83.03,83.33,82.89,82.89,66.9181,5546.8413089999995
2022-12-05 08:00:00,Gemini,LTC/USD,83.42,83.93,83.03,83.03,258.32109,21448.4001027
2022-12-05 07:00:00,Gemini,LTC/USD,83.1,83.78,83.05,83.42,400.48821,33408.7264782
2022-12-05 06:00:00,Gemini,LTC/USD,83.38,84.92,82.66,83.1,1956.55067,162589.360677
